,Day,NUTS ID,Country code,Name (latin characters),Daily PM 2.5 average (µg/m³),EU Air Quality Guidelines classification
6867,2020-12-31,UKD46,UK,East Lancashire,7.24,Good (0-10)
6868,2021-12-31,UKD46,UK,East Lancashire,6.66,Good (0-10)
6869,2022-12-31,UKD46,UK,East Lancashire,7.53,Good (0-10)
6870,2018-12-31,UKD47,UK,Chorley and West Lancashire,8.1,Good (0-10)
6871,2019-12-31,UKD47,UK,Chorley and West Lancashire,9.18,Good (0-10)
6872,2020-12-31,UKD47,UK,Chorley and West Lancashire,7.57,Good (0-10)
6873,2021-12-31,UKD47,UK,Chorley and West Lancashire,7.25,Good (0-10)
6874,2022-12-31,UKD47,UK,Chorley and West Lancashire,8.11,Good (0-10)
6875,2018-12-31,UKD61,UK,Warrington,9.31,Good (0-10)
6876,2019-12-31,UKD61,UK,Warrington,10.42,Fair (10-20)
6877,2020-12-31,UKD61,UK,Warrington,8.44,Good (0-10)
6878,2021-12-31,UKD61,UK,Warrington,8.49,Good (0-10)
6879,2022-12-31,UKD61,UK,Warrington,9,Good (0-10)
6880,2018-12-31,UKD62,UK,Cheshire East,8.44,Good (0-10)
6881,2019-12-31,UKD62,UK,Cheshire East,9.52,Good (0-10)
6882,2020-12-31,UKD62,UK,Cheshire East,7.58,Good (0-10)
6883,2021-12-31,UKD62,UK,Cheshire East,7.73,Good (0-10)
6884,2022-12-31,UKD62,UK,Cheshire East,8.03,Good (0-10)
6885,2018-12-31,UKD63,UK,Cheshire West and Chester,8.53,Good (0-10)
6886,2019-12-31,UKD63,UK,Cheshire West and Chester,9.52,Good (0-10)
6887,2020-12-31,UKD63,UK,Cheshire West and Chester,7.71,Good (0-10)
6888,2021-12-31,UKD63,UK,Cheshire West and Chester,7.89,Good (0-10)
6889,2022-12-31,UKD63,UK,Cheshire West and Chester,8.23,Good (0-10)
6890,2018-12-31,UKD71,UK,East Merseyside,8.98,Good (0-10)
6891,2019-12-31,UKD71,UK,East Merseyside,10.2,Fair (10-20)
6892,2020-12-31,UKD71,UK,East Merseyside,8.36,Good (0-10)
6893,2021-12-31,UKD71,UK,East Merseyside,8.34,Good (0-10)
6894,2022-12-31,UKD71,UK,East Merseyside,9.04,Good (0-10)
6895,2018-12-31,UKD72,UK,Liverpool,8.48,Good (0-10)
6896,2019-12-31,UKD72,UK,Liverpool,9.63,Good (0-10)
6897,2020-12-31,UKD72,UK,Liverpool,7.9,Good (0-10)
6898,2021-12-31,UKD72,UK,Liverpool,7.93,Good (0-10)
6899,2022-12-31,UKD72,UK,Liverpool,8.78,Good (0-10)
6900,2018-12-31,UKD73,UK,Sefton,7.77,Good (0-10)
6901,2019-12-31,UKD73,UK,Sefton,8.8,Good (0-10)
6902,2020-12-31,UKD73,UK,Sefton,7.15,Good (0-10)
6903,2021-12-31,UKD73,UK,Sefton,6.95,Good (0-10)
6904,2022-12-31,UKD73,UK,Sefton,7.94,Good (0-10)
6905,2018-12-31,UKD74,UK,Wirral,7.94,Good (0-10)
6906,2019-12-31,UKD74,UK,Wirral,8.72,Good (0-10)
6907,2020-12-31,UKD74,UK,Wirral,7,Good (0-10)
6908,2021-12-31,UKD74,UK,Wirral,7.31,Good (0-10)
6909,2022-12-31,UKD74,UK,Wirral,7.92,Good (0-10)
6910,2018-12-31,UKE11,UK,"Kingston upon Hull, City of",8.76,Good (0-10)
6911,2019-12-31,UKE11,UK,"Kingston upon Hull, City of",9.78,Good (0-10)
6912,2020-12-31,UKE11,UK,"Kingston upon Hull, City of",8.33,Good (0-10)
6913,2021-12-31,UKE11,UK,"Kingston upon Hull, City of",6.92,Good (0-10)
6914,2022-12-31,UKE11,UK,"Kingston upon Hull, City of",8.45,Good (0-10)
6915,2018-12-31,UKE12,UK,East Riding of Yorkshire,8.3,Good (0-10)
6916,2019-12-31,UKE12,UK,East Riding of Yorkshire,9.3,Good (0-10)
6917,2020-12-31,UKE12,UK,East Riding of Yorkshire,7.55,Good (0-10)
6918,2021-12-31,UKE12,UK,East Riding of Yorkshire,6.47,Good (0-10)
6919,2022-12-31,UKE12,UK,East Riding of Yorkshire,7.71,Good (0-10)
6920,2018-12-31,UKE13,UK,North and North East Lincolnshire,9.59,Good (0-10)
6921,2019-12-31,UKE13,UK,North and North East Lincolnshire,10.79,Fair (10-20)
6922,2020-12-31,UKE13,UK,North and North East Lincolnshire,8.75,Good (0-10)
6923,2021-12-31,UKE13,UK,North and North East Lincolnshire,7.84,Good (0-10)
6924,2022-12-31,UKE13,UK,North and North East Lincolnshire,8.88,Good (0-10)
6925,2018-12-31,UKE21,UK,York,8.7,Good (0-10)
6926,2019-12-31,UKE21,UK,York,9.9,Good (0-10)
6927,2020-12-31,UKE21,UK,York,7.88,Good (0-10)
6928,2021-12-31,UKE21,UK,York,6.75,Good (0-10)
6929,2022-12-31,UKE21,UK,York,7.87,Good (0-10)
6930,2018-12-31,UKE22,UK,North Yorkshire CC,7.5,Good (0-10)
6931,2019-12-31,UKE22,UK,North Yorkshire CC,8.41,Good (0-10)
6932,2020-12-31,UKE22,UK,North Yorkshire CC,6.46,Good (0-10)
6933,2021-12-31,UKE22,UK,North Yorkshire CC,5.83,Good (0-10)
6934,2022-12-31,UKE22,UK,North Yorkshire CC,6.76,Good (0-10)
6935,2018-12-31,UKE31,UK,"Barnsley, Doncaster and Rotherham",9.48,Good (0-10)
6936,2019-12-31,UKE31,UK,"Barnsley, Doncaster and Rotherham",10.43,Fair (10-20)
6937,2020-12-31,UKE31,UK,"Barnsley, Doncaster and Rotherham",8.23,Good (0-10)
6938,2021-12-31,UKE31,UK,"Barnsley, Doncaster and Rotherham",7.79,Good (0-10)
6939,2022-12-31,UKE31,UK,"Barnsley, Doncaster and Rotherham",8.33,Good (0-10)
6940,2018-12-31,UKE32,UK,Sheffield,8.88,Good (0-10)
6941,2019-12-31,UKE32,UK,Sheffield,9.72,Good (0-10)
6942,2020-12-31,UKE32,UK,Sheffield,7.67,Good (0-10)
6943,2021-12-31,UKE32,UK,Sheffield,7.6,Good (0-10)
6944,2022-12-31,UKE32,UK,Sheffield,7.9,Good (0-10)
6945,2018-12-31,UKE41,UK,Bradford,8.36,Good (0-10)
6946,2019-12-31,UKE41,UK,Bradford,9.42,Good (0-10)
6947,2020-12-31,UKE41,UK,Bradford,7.33,Good (0-10)
6948,2021-12-31,UKE41,UK,Bradford,6.65,Good (0-10)
6949,2022-12-31,UKE41,UK,Bradford,7.55,Good (0-10)
6950,2018-12-31,UKE42,UK,Leeds,9.35,Good (0-10)
6951,2019-12-31,UKE42,UK,Leeds,10.48,Fair (10-20)
6952,2020-12-31,UKE42,UK,Leeds,7.92,Good (0-10)
6953,2021-12-31,UKE42,UK,Leeds,7.18,Good (0-10)
6954,2022-12-31,UKE42,UK,Leeds,8.19,Good (0-10)
6955,2018-12-31,UKE44,UK,Calderdale and Kirklees,8.79,Good (0-10)
6956,2019-12-31,UKE44,UK,Calderdale and Kirklees,9.95,Good (0-10)
6957,2020-12-31,UKE44,UK,Calderdale and Kirklees,7.59,Good (0-10)
6958,2021-12-31,UKE44,UK,Calderdale and Kirklees,7.31,Good (0-10)
6959,2022-12-31,UKE44,UK,Calderdale and Kirklees,7.83,Good (0-10)
6960,2018-12-31,UKE45,UK,Wakefield,9.81,Good (0-10)
6961,2019-12-31,UKE45,UK,Wakefield,10.82,Fair (10-20)
6962,2020-12-31,UKE45,UK,Wakefield,8.12,Good (0-10)
6963,2021-12-31,UKE45,UK,Wakefield,7.74,Good (0-10)
6964,2022-12-31,UKE45,UK,Wakefield,8.41,Good (0-10)
6965,2018-12-31,UKF11,UK,Derby,9.07,Good (0-10)
6966,2019-12-31,UKF11,UK,Derby,10.05,Fair (10-20)
6967,2020-12-31,UKF11,UK,Derby,8.48,Good (0-10)
6968,2021-12-31,UKF11,UK,Derby,8.04,Good (0-10)
6969,2022-12-31,UKF11,UK,Derby,8.49,Good (0-10)
6970,2018-12-31,UKF12,UK,East Derbyshire,9.13,Good (0-10)
6971,2019-12-31,UKF12,UK,East Derbyshire,9.82,Good (0-10)
6972,2020-12-31,UKF12,UK,East Derbyshire,8.21,Good (0-10)
6973,2021-12-31,UKF12,UK,East Derbyshire,7.9,Good (0-10)
6974,2022-12-31,UKF12,UK,East Derbyshire,8.26,Good (0-10)
6975,2018-12-31,UKF13,UK,South and West Derbyshire,8.58,Good (0-10)
6976,2019-12-31,UKF13,UK,South and West Derbyshire,9.35,Good (0-10)
6977,2020-12-31,UKF13,UK,South and West Derbyshire,7.69,Good (0-10)
6978,2021-12-31,UKF13,UK,South and West Derbyshire,7.46,Good (0-10)
6979,2022-12-31,UKF13,UK,South and West Derbyshire,7.8,Good (0-10)
6980,2018-12-31,UKF14,UK,Nottingham,9.27,Good (0-10)
6981,2019-12-31,UKF14,UK,Nottingham,10.44,Fair (10-20)
6982,2020-12-31,UKF14,UK,Nottingham,8.81,Good (0-10)
6983,2021-12-31,UKF14,UK,Nottingham,8.12,Good (0-10)
6984,2022-12-31,UKF14,UK,Nottingham,8.59,Good (0-10)
6985,2018-12-31,UKF15,UK,North Nottinghamshire,9.33,Good (0-10)
6986,2019-12-31,UKF15,UK,North Nottinghamshire,10.29,Fair (10-20)
6987,2020-12-31,UKF15,UK,North Nottinghamshire,8.45,Good (0-10)
6988,2021-12-31,UKF15,UK,North Nottinghamshire,7.82,Good (0-10)
6989,2022-12-31,UKF15,UK,North Nottinghamshire,8.19,Good (0-10)
6990,2018-12-31,UKF16,UK,South Nottinghamshire,9.2,Good (0-10)
6991,2019-12-31,UKF16,UK,South Nottinghamshire,10.38,Fair (10-20)
6992,2020-12-31,UKF16,UK,South Nottinghamshire,8.52,Good (0-10)
6993,2021-12-31,UKF16,UK,South Nottinghamshire,7.98,Good (0-10)
6994,2022-12-31,UKF16,UK,South Nottinghamshire,8.26,Good (0-10)
6995,2018-12-31,UKF21,UK,Leicester,9.33,Good (0-10)
6996,2019-12-31,UKF21,UK,Leicester,10.55,Fair (10-20)
6997,2020-12-31,UKF21,UK,Leicester,8.94,Good (0-10)
6998,2021-12-31,UKF21,UK,Leicester,8.1,Good (0-10)
6999,2022-12-31,UKF21,UK,Leicester,8.39,Good (0-10)
7000,2018-12-31,UKF22,UK,Leicestershire CC and Rutland,9.02,Good (0-10)
7001,2019-12-31,UKF22,UK,Leicestershire CC and Rutland,10.16,Fair (10-20)
7002,2020-12-31,UKF22,UK,Leicestershire CC and Rutland,8.36,Good (0-10)
7003,2021-12-31,UKF22,UK,Leicestershire CC and Rutland,7.86,Good (0-10)
7004,2022-12-31,UKF22,UK,Leicestershire CC and Rutland,7.96,Good (0-10)
7005,2018-12-31,UKF24,UK,West Northamptonshire,8.62,Good (0-10)
7006,2019-12-31,UKF24,UK,West Northamptonshire,9.95,Good (0-10)
7007,2020-12-31,UKF24,UK,West Northamptonshire,8.56,Good (0-10)
7008,2021-12-31,UKF24,UK,West Northamptonshire,8.08,Good (0-10)
7009,2022-12-31,UKF24,UK,West Northamptonshire,7.95,Good (0-10)
7010,2018-12-31,UKF25,UK,North Northamptonshire,8.68,Good (0-10)
7011,2019-12-31,UKF25,UK,North Northamptonshire,10.1,Fair (10-20)
7012,2020-12-31,UKF25,UK,North Northamptonshire,8.59,Good (0-10)
7013,2021-12-31,UKF25,UK,North Northamptonshire,7.82,Good (0-10)
7014,2022-12-31,UKF25,UK,North Northamptonshire,7.96,Good (0-10)
7015,2018-12-31,UKF30,UK,Lincolnshire,8.54,Good (0-10)
7016,2019-12-31,UKF30,UK,Lincolnshire,9.79,Good (0-10)
7017,2020-12-31,UKF30,UK,Lincolnshire,8.03,Good (0-10)
7018,2021-12-31,UKF30,UK,Lincolnshire,7.21,Good (0-10)
7019,2022-12-31,UKF30,UK,Lincolnshire,7.78,Good (0-10)
7020,2018-12-31,UKG11,UK,"Herefordshire, County of",7.37,Good (0-10)
7021,2019-12-31,UKG11,UK,"Herefordshire, County of",8.22,Good (0-10)
7022,2020-12-31,UKG11,UK,"Herefordshire, County of",7.06,Good (0-10)
7023,2021-12-31,UKG11,UK,"Herefordshire, County of",6.68,Good (0-10)
7024,2022-12-31,UKG11,UK,"Herefordshire, County of",7.17,Good (0-10)
7025,2018-12-31,UKG12,UK,Worcestershire,8.1,Good (0-10)
7026,2019-12-31,UKG12,UK,Worcestershire,9.4,Good (0-10)
7027,2020-12-31,UKG12,UK,Worcestershire,7.7,Good (0-10)
7028,2021-12-31,UKG12,UK,Worcestershire,7.57,Good (0-10)
7029,2022-12-31,UKG12,UK,Worcestershire,7.8,Good (0-10)
7030,2018-12-31,UKG13,UK,Warwickshire,8.66,Good (0-10)
7031,2019-12-31,UKG13,UK,Warwickshire,9.82,Good (0-10)
7032,2020-12-31,UKG13,UK,Warwickshire,8.2,Good (0-10)
7033,2021-12-31,UKG13,UK,Warwickshire,8.05,Good (0-10)
7034,2022-12-31,UKG13,UK,Warwickshire,8.07,Good (0-10)
7035,2018-12-31,UKG21,UK,Telford and Wrekin,7.76,Good (0-10)
7036,2019-12-31,UKG21,UK,Telford and Wrekin,8.86,Good (0-10)
7037,2020-12-31,UKG21,UK,Telford and Wrekin,7.4,Good (0-10)
7038,2021-12-31,UKG21,UK,Telford and Wrekin,7.17,Good (0-10)
7039,2022-12-31,UKG21,UK,Telford and Wrekin,7.6,Good (0-10)
7040,2018-12-31,UKG22,UK,Shropshire CC,7.31,Good (0-10)
7041,2019-12-31,UKG22,UK,Shropshire CC,8.09,Good (0-10)
7042,2020-12-31,UKG22,UK,Shropshire CC,6.79,Good (0-10)
7043,2021-12-31,UKG22,UK,Shropshire CC,6.61,Good (0-10)
7044,2022-12-31,UKG22,UK,Shropshire CC,6.98,Good (0-10)
7045,2018-12-31,UKG23,UK,Stoke-on-Trent,8.15,Good (0-10)
7046,2019-12-31,UKG23,UK,Stoke-on-Trent,9.24,Good (0-10)
7047,2020-12-31,UKG23,UK,Stoke-on-Trent,7.78,Good (0-10)
7048,2021-12-31,UKG23,UK,Stoke-on-Trent,7.45,Good (0-10)
7049,2022-12-31,UKG23,UK,Stoke-on-Trent,8.12,Good (0-10)
7050,2018-12-31,UKG24,UK,Staffordshire CC,8.3,Good (0-10)
7051,2019-12-31,UKG24,UK,Staffordshire CC,9.37,Good (0-10)
7052,2020-12-31,UKG24,UK,Staffordshire CC,7.66,Good (0-10)
7053,2021-12-31,UKG24,UK,Staffordshire CC,7.54,Good (0-10)
7054,2022-12-31,UKG24,UK,Staffordshire CC,7.97,Good (0-10)
7055,2018-12-31,UKM50,UK,Aberdeen City and Aberdeenshire,4.36,Good (0-10)
7056,2019-12-31,UKM50,UK,Aberdeen City and Aberdeenshire,5.01,Good (0-10)
7057,2020-12-31,UKM50,UK,Aberdeen City and Aberdeenshire,3.7,Good (0-10)
7058,2021-12-31,UKM50,UK,Aberdeen City and Aberdeenshire,3.39,Good (0-10)
7059,2022-12-31,UKM50,UK,Aberdeen City and Aberdeenshire,4.29,Good (0-10)
7060,2018-12-31,UKM61,UK,Caithness & Sutherland and Ross & Cromarty,3.05,Good (0-10)
7061,2019-12-31,UKM61,UK,Caithness & Sutherland and Ross & Cromarty,3.75,Good (0-10)
7062,2020-12-31,UKM61,UK,Caithness & Sutherland and Ross & Cromarty,2.9,Good (0-10)
7063,2021-12-31,UKM61,UK,Caithness & Sutherland and Ross & Cromarty,2.59,Good (0-10)
7064,2022-12-31,UKM61,UK,Caithness & Sutherland and Ross & Cromarty,3.5,Good (0-10)
7065,2018-12-31,UKM62,UK,"Inverness & Nairn and Moray, Badenoch & Strathspey",3.33,Good (0-10)
7066,2019-12-31,UKM62,UK,"Inverness & Nairn and Moray, Badenoch & Strathspey",4.03,Good (0-10)
7067,2020-12-31,UKM62,UK,"Inverness & Nairn and Moray, Badenoch & Strathspey",3.1,Good (0-10)
7068,2021-12-31,UKM62,UK,"Inverness & Nairn and Moray, Badenoch & Strathspey",2.82,Good (0-10)
7069,2022-12-31,UKM62,UK,"Inverness & Nairn and Moray, Badenoch & Strathspey",3.68,Good (0-10)
7070,2018-12-31,UKM63,UK,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",3.71,Good (0-10)
7071,2019-12-31,UKM63,UK,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",4.34,Good (0-10)
7072,2020-12-31,UKM63,UK,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",3.4,Good (0-10)
7073,2021-12-31,UKM63,UK,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",3.14,Good (0-10)
7074,2022-12-31,UKM63,UK,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",4.08,Good (0-10)
7075,2018-12-31,UKM64,UK,Na h-Eileanan Siar (Western Isles),3.21,Good (0-10)
7076,2019-12-31,UKM64,UK,Na h-Eileanan Siar (Western Isles),3.86,Good (0-10)
7077,2020-12-31,UKM64,UK,Na h-Eileanan Siar (Western Isles),3.05,Good (0-10)
7078,2021-12-31,UKM64,UK,Na h-Eileanan Siar (Western Isles),2.81,Good (0-10)
7079,2022-12-31,UKM64,UK,Na h-Eileanan Siar (Western Isles),3.67,Good (0-10)
7080,2018-12-31,UKM65,UK,Orkney Islands,3.49,Good (0-10)
7081,2019-12-31,UKM65,UK,Orkney Islands,4.18,Good (0-10)
7082,2020-12-31,UKM65,UK,Orkney Islands,3.32,Good (0-10)
7083,2021-12-31,UKM65,UK,Orkney Islands,2.99,Good (0-10)
7084,2022-12-31,UKM65,UK,Orkney Islands,3.97,Good (0-10)
7085,2018-12-31,UKM66,UK,Shetland Islands,3.25,Good (0-10)
7086,2019-12-31,UKM66,UK,Shetland Islands,3.81,Good (0-10)
7087,2020-12-31,UKM66,UK,Shetland Islands,3.21,Good (0-10)
7088,2021-12-31,UKM66,UK,Shetland Islands,2.73,Good (0-10)
7089,2022-12-31,UKM66,UK,Shetland Islands,3.76,Good (0-10)
7090,2018-12-31,UKM71,UK,Angus and Dundee City,4.51,Good (0-10)
7091,2019-12-31,UKM71,UK,Angus and Dundee City,5.06,Good (0-10)
7092,2020-12-31,UKM71,UK,Angus and Dundee City,4.03,Good (0-10)
7093,2021-12-31,UKM71,UK,Angus and Dundee City,3.63,Good (0-10)
7094,2022-12-31,UKM71,UK,Angus and Dundee City,4.59,Good (0-10)
7095,2018-12-31,UKM72,UK,Clackmannanshire and Fife,5.34,Good (0-10)
7096,2019-12-31,UKM72,UK,Clackmannanshire and Fife,6.2,Good (0-10)
7097,2020-12-31,UKM72,UK,Clackmannanshire and Fife,5.18,Good (0-10)
7098,2021-12-31,UKM72,UK,Clackmannanshire and Fife,4.7,Good (0-10)
7099,2022-12-31,UKM72,UK,Clackmannanshire and Fife,5.61,Good (0-10)
7100,2018-12-31,UKM73,UK,East Lothian and Midlothian,5.02,Good (0-10)
7101,2019-12-31,UKM73,UK,East Lothian and Midlothian,5.68,Good (0-10)
7102,2020-12-31,UKM73,UK,East Lothian and Midlothian,4.7,Good (0-10)
7103,2021-12-31,UKM73,UK,East Lothian and Midlothian,4.48,Good (0-10)
7104,2022-12-31,UKM73,UK,East Lothian and Midlothian,5.23,Good (0-10)
7105,2018-12-31,UKM75,UK,"Edinburgh, City of",5.46,Good (0-10)
7106,2019-12-31,UKM75,UK,"Edinburgh, City of",6.41,Good (0-10)
7107,2020-12-31,UKM75,UK,"Edinburgh, City of",5.53,Good (0-10)
7108,2021-12-31,UKM75,UK,"Edinburgh, City of",5.29,Good (0-10)
7109,2022-12-31,UKM75,UK,"Edinburgh, City of",5.93,Good (0-10)
7110,2018-12-31,UKM76,UK,Falkirk,6.09,Good (0-10)
7111,2019-12-31,UKM76,UK,Falkirk,6.72,Good (0-10)
7112,2020-12-31,UKM76,UK,Falkirk,5.91,Good (0-10)
7113,2021-12-31,UKM76,UK,Falkirk,5.67,Good (0-10)
7114,2022-12-31,UKM76,UK,Falkirk,6.2,Good (0-10)
7115,2018-12-31,UKM77,UK,Perth & Kinross and Stirling,4.27,Good (0-10)
7116,2019-12-31,UKM77,UK,Perth & Kinross and Stirling,4.78,Good (0-10)
7117,2020-12-31,UKM77,UK,Perth & Kinross and Stirling,3.93,Good (0-10)
7118,2021-12-31,UKM77,UK,Perth & Kinross and Stirling,3.64,Good (0-10)
7119,2022-12-31,UKM77,UK,Perth & Kinross and Stirling,4.55,Good (0-10)
7120,2018-12-31,UKM78,UK,West Lothian,5.66,Good (0-10)
7121,2019-12-31,UKM78,UK,West Lothian,6.44,Good (0-10)
7122,2020-12-31,UKM78,UK,West Lothian,5.57,Good (0-10)
7123,2021-12-31,UKM78,UK,West Lothian,5.58,Good (0-10)
7124,2022-12-31,UKM78,UK,West Lothian,5.96,Good (0-10)
7125,2018-12-31,UKM81,UK,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",4.89,Good (0-10)
7126,2019-12-31,UKM81,UK,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",5.39,Good (0-10)
7127,2020-12-31,UKM81,UK,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",4.7,Good (0-10)
7128,2021-12-31,UKM81,UK,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",4.37,Good (0-10)
7129,2022-12-31,UKM81,UK,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",5.34,Good (0-10)
7130,2018-12-31,UKM82,UK,Glasgow City,6.1,Good (0-10)
7131,2019-12-31,UKM82,UK,Glasgow City,6.84,Good (0-10)
7132,2020-12-31,UKM82,UK,Glasgow City,6.32,Good (0-10)
7133,2021-12-31,UKM82,UK,Glasgow City,6,Good (0-10)
7134,2022-12-31,UKM82,UK,Glasgow City,6.72,Good (0-10)
7135,2018-12-31,UKM83,UK,"Inverclyde, East Renfrewshire and Renfrewshire",5.54,Good (0-10)
7136,2019-12-31,UKM83,UK,"Inverclyde, East Renfrewshire and Renfrewshire",6.24,Good (0-10)
7137,2020-12-31,UKM83,UK,"Inverclyde, East Renfrewshire and Renfrewshire",5.17,Good (0-10)
7138,2021-12-31,UKM83,UK,"Inverclyde, East Renfrewshire and Renfrewshire",5.3,Good (0-10)
7139,2022-12-31,UKM83,UK,"Inverclyde, East Renfrewshire and Renfrewshire",5.84,Good (0-10)
7140,2018-12-31,SK032,SK,Banskobystrický kraj,13.64,Fair (10-20)
7141,2019-12-31,SK032,SK,Banskobystrický kraj,12.83,Fair (10-20)
7142,2020-12-31,SK032,SK,Banskobystrický kraj,11.54,Fair (10-20)
7143,2021-12-31,SK032,SK,Banskobystrický kraj,11.91,Fair (10-20)
7144,2022-12-31,SK032,SK,Banskobystrický kraj,11.59,Fair (10-20)
7145,2018-12-31,SK041,SK,Prešovský kraj,13.87,Fair (10-20)
7146,2019-12-31,SK041,SK,Prešovský kraj,13.7,Fair (10-20)
7147,2020-12-31,SK041,SK,Prešovský kraj,11.06,Fair (10-20)
7148,2021-12-31,SK041,SK,Prešovský kraj,11.57,Fair (10-20)
7149,2022-12-31,SK041,SK,Prešovský kraj,11.07,Fair (10-20)
7150,2018-12-31,SK042,SK,Košický kraj,14.4,Fair (10-20)
7151,2019-12-31,SK042,SK,Košický kraj,14.61,Fair (10-20)
7152,2020-12-31,SK042,SK,Košický kraj,12.12,Fair (10-20)
7153,2021-12-31,SK042,SK,Košický kraj,12.73,Fair (10-20)
7154,2022-12-31,SK042,SK,Košický kraj,12.22,Fair (10-20)
7155,2018-12-31,TR100,TR,İstanbul,14.07,Fair (10-20)
7156,2019-12-31,TR100,TR,İstanbul,15.75,Fair (10-20)
7157,2020-12-31,TR100,TR,İstanbul,13.56,Fair (10-20)
7158,2021-12-31,TR100,TR,İstanbul,10.76,Fair (10-20)
7159,2022-12-31,TR100,TR,İstanbul,11.48,Fair (10-20)
7160,2018-12-31,TR211,TR,Tekirdağ,15.68,Fair (10-20)
7161,2019-12-31,TR211,TR,Tekirdağ,16.09,Fair (10-20)
7162,2020-12-31,TR211,TR,Tekirdağ,14.17,Fair (10-20)
7163,2021-12-31,TR211,TR,Tekirdağ,9.3,Good (0-10)
7164,2022-12-31,TR211,TR,Tekirdağ,9.94,Good (0-10)
7165,2018-12-31,TR212,TR,Edirne,15.12,Fair (10-20)
7166,2019-12-31,TR212,TR,Edirne,16.6,Fair (10-20)
7167,2020-12-31,TR212,TR,Edirne,13.93,Fair (10-20)
7168,2021-12-31,TR212,TR,Edirne,8.9,Good (0-10)
7169,2022-12-31,TR212,TR,Edirne,9.61,Good (0-10)
7170,2018-12-31,TR213,TR,Kırklareli,12.85,Fair (10-20)
7171,2019-12-31,TR213,TR,Kırklareli,13.59,Fair (10-20)
7172,2020-12-31,TR213,TR,Kırklareli,11.73,Fair (10-20)
7173,2021-12-31,TR213,TR,Kırklareli,8.59,Good (0-10)
7174,2022-12-31,TR213,TR,Kırklareli,8.97,Good (0-10)
7175,2018-12-31,TR221,TR,Balıkesir,16.7,Fair (10-20)
7176,2019-12-31,TR221,TR,Balıkesir,16.67,Fair (10-20)
7177,2020-12-31,TR221,TR,Balıkesir,13.89,Fair (10-20)
7178,2021-12-31,TR221,TR,Balıkesir,10.67,Fair (10-20)
7179,2022-12-31,TR221,TR,Balıkesir,11.38,Fair (10-20)
7180,2018-12-31,ITG2F,IT,Cagliari,7.73,Good (0-10)
7181,2019-12-31,ITG2F,IT,Cagliari,9.15,Good (0-10)
7182,2020-12-31,ITG2F,IT,Cagliari,7.92,Good (0-10)
7183,2021-12-31,ITG2F,IT,Cagliari,7.82,Good (0-10)
7184,2022-12-31,ITG2F,IT,Cagliari,8.27,Good (0-10)
7185,2018-12-31,BE329,BE,Arr. La Louvière,11.2,Fair (10-20)
7186,2019-12-31,BE329,BE,Arr. La Louvière,10.37,Fair (10-20)
7187,2020-12-31,BE329,BE,Arr. La Louvière,8.28,Good (0-10)
7188,2021-12-31,BE329,BE,Arr. La Louvière,10.23,Fair (10-20)
7189,2022-12-31,BE329,BE,Arr. La Louvière,9.58,Good (0-10)
7190,2018-12-31,UKH21,UK,Luton,8.78,Good (0-10)
7191,2019-12-31,UKH21,UK,Luton,10.19,Fair (10-20)
7192,2020-12-31,UKH21,UK,Luton,8.74,Good (0-10)
7193,2021-12-31,UKH21,UK,Luton,8.19,Good (0-10)
7194,2022-12-31,UKH21,UK,Luton,8.32,Good (0-10)
7195,2018-12-31,UKH23,UK,Hertfordshire,8.88,Good (0-10)
7196,2019-12-31,UKH23,UK,Hertfordshire,10.23,Fair (10-20)
7197,2020-12-31,UKH23,UK,Hertfordshire,8.68,Good (0-10)
7198,2021-12-31,UKH23,UK,Hertfordshire,8.16,Good (0-10)
7199,2022-12-31,UKH23,UK,Hertfordshire,8.27,Good (0-10)
7200,2018-12-31,UKH24,UK,Bedford,8.61,Good (0-10)
7201,2019-12-31,UKH24,UK,Bedford,10.14,Fair (10-20)
7202,2020-12-31,UKH24,UK,Bedford,8.68,Good (0-10)
7203,2021-12-31,UKH24,UK,Bedford,7.87,Good (0-10)
7204,2022-12-31,UKH24,UK,Bedford,8.05,Good (0-10)
7205,2018-12-31,UKH25,UK,Central Bedfordshire,8.66,Good (0-10)
7206,2019-12-31,UKH25,UK,Central Bedfordshire,10.17,Fair (10-20)
7207,2020-12-31,UKH25,UK,Central Bedfordshire,8.75,Good (0-10)
7208,2021-12-31,UKH25,UK,Central Bedfordshire,8.07,Good (0-10)
7209,2022-12-31,UKH25,UK,Central Bedfordshire,8.21,Good (0-10)
7210,2018-12-31,UKH31,UK,Southend-on-Sea,9.11,Good (0-10)
7211,2019-12-31,UKH31,UK,Southend-on-Sea,9.91,Good (0-10)
7212,2020-12-31,UKH31,UK,Southend-on-Sea,8.5,Good (0-10)
